t,V,N,m,h
35.3,-8.785357309111149,0.5906712575176963,0.037289346429187666,0.3081629940667175
35.4,-8.583450198933974,0.5789236183857907,0.03913593080266833,0.335139044339036
35.5,-8.256401067447506,0.5428954797374039,0.03488581075850349,0.33784519966788645
35.6,-7.991700988839647,0.5496782351618172,0.023488339440664877,0.3444221882087004
35.7,-7.888700413953673,0.5739758096402624,0.019159336685630173,0.37259194615794766
35.8,-7.808853847322053,0.5423093403618621,0.01757775358767171,0.37039158176571346
35.9,-7.523328964418612,0.5234689625666601,0.024212542239386965,0.3565723767998988
36.0,-7.176379510094632,0.5200642259403494,0.04575817636270642,0.35499794194408685
36.1,-6.833652197962051,0.507243276502264,0.026125065305758553,0.3544835286723622
36.2,-6.527716256465538,0.4933760778267174,0.032433088008122585,0.36556435136354976
36.3,-6.251479250436128,0.5190252044995116,0.0426570339616009,0.37405924559376535
36.4,-6.266761555842606,0.5213671999208019,0.03504435591123698,0.3890149518259545
36.5,-6.22696747592108,0.5176624169697732,0.029223096748904463,0.4054107759838362
36.6,-5.987147704738626,0.46659024163007345,0.03139340525683126,0.41034374056890704
36.7,-5.558672230350908,0.46279005587608807,0.00901025940815034,0.4129200361386764
36.8,-5.141955653048283,0.46383177609802445,0.0173919142343196,0.4258072924681707
36.9,-4.902421120019407,0.46866399156300237,0.009614585616906259,0.413629197806358
37.0,-4.598921629337184,0.45760626628927226,-0.005757873726278621,0.4080240819008163
37.1,-4.309875335050173,0.45931412463700577,0.00900107332410525,0.41035103890582936
37.2,-4.123470034267396,0.4628741333237502,0.017632037187166126,0.44660711855002394
37.3,-4.040250254957309,0.4687668936260312,0.01966562989487044,0.45530706699909657
37.4,-4.038998004570304,0.47511494943986277,0.026430097995366844,0.4694856518324342
37.5,-4.046558929375787,0.4797128161538491,0.013435590037076329,0.4658093989314911
37.6,-4.168179497426667,0.4932105809335591,0.01926592899026489,0.4683699073389688
37.7,-4.287699518354064,0.4937991206612803,0.026727887414709203,0.44822712546532606
37.8,-4.660851956010884,0.499888311543183,0.050075873922619515,0.46390672000492367
37.9,-4.769155422497099,0.5116923796701219,0.050970359252752326,0.4561867557204835
38.0,-5.016049773158902,0.5127168822120914,0.03562004413161777,0.4756422859041954
38.1,-5.113088108628992,0.5098554467483583,0.050500587036467134,0.5011195973460789
38.2,-5.208126949826262,0.4917368104676893,0.018520202380490226,0.5176967697611787
38.3,-5.048569185227561,0.472693609824644,0.02230514454019111,0.5213105456165315
38.4,-4.8105516154962,0.4705805672451415,0.022737898417386652,0.5210998636998149
38.5,-4.661086788853759,0.4744602940303313,0.016190285972096922,0.5048092417393167
38.6,-4.422405323439855,0.45571017779385303,0.01587559886182457,0.5336732356688606
38.7,-4.066194711839235,0.43625629658943665,0.03396110063443055,0.5309814565215395
38.8,-3.644986860908693,0.42843935783454584,0.02023906450533545,0.5296770435166912
38.9,-3.1763294688153394,0.4199343070797011,0.00929137318678266,0.5469372389800485
39.0,-2.8914950866667772,0.4413885425931116,0.0031225991802088966,0.541101790010335
39.1,-2.8965167097539517,0.4566202476283036,0.007498746881156559,0.5904692768193445
39.2,-2.9405195101152644,0.4783021313457347,0.02723233001367781,0.593539098684368
39.3,-3.329360903434958,0.4955615015236468,0.006213519228108483,0.5676586471591585
39.4,-3.7579425108760702,0.5027132772898295,0.013738733312669286,0.5703157977261711
39.5,-4.049253881482968,0.4868337018172324,0.043070959597170305,0.5859395800819722
39.6,-3.9948128286440063,0.4690554473972572,0.05577982189898653,0.5880824888817415
39.7,-3.6620910158114826,0.4433286838841151,0.05766850440109714,0.5776315523642188
39.8,-3.317121278734017,0.43987660973676396,0.06153609818311302,0.5592913406514903
39.9,-2.930319253736341,0.4241715412911699,0.03607874859910678,0.5415107181377082
40.0,-2.5228408962617648,0.41634834965836054,0.022558804842082142,0.5362708935720774
40.1,-2.1841713164534715,0.4152665116587917,0.012428210451612444,0.5312371149595527
40.2,-1.8316877306472843,0.41451359337753085,0.019933533164801946,0.5198579156709316
40.3,-1.5573133956183085,0.4036404468705864,0.026049069928318947,0.5099786129830288
40.4,-1.333153236236402,0.41956094748509526,0.05097425836449631,0.5232381115075508
40.5,-1.0851369444114136,0.4113302120652271,0.03880544970514576,0.5067852282921432
40.6,-0.8245111474419993,0.4081773647329623,0.027592826957714534,0.5186961023300293
40.7,-0.5326910385542339,0.4080712380726545,0.03748972677098212,0.5261495702787886
40.8,-0.3330812351638077,0.4031122893884656,0.04812804801798612,0.5145933493791872
40.9,0.07288256890871757,0.41692532699305307,0.06628505565709275,0.49655256027000383
41.0,0.2028143295463303,0.41148765325895187,0.053401250212590165,0.511896616587698
41.1,0.34529874579316483,0.4203178063906571,0.0572499831207177,0.49914985552651925
41.2,0.6191563722743473,0.39132662948595176,0.03769840318556291,0.48208162400816756
41.3,0.9389379513578983,0.3864208403206355,0.03764420959993055,0.509548544741811
41.4,1.110021295907823,0.40796217672409857,0.04042378314698271,0.4890095185777669
41.5,1.0486096263388416,0.4125957139079962,0.04555816434511415,0.4689527888808067
41.6,1.0206531076940866,0.4212317479153491,0.037396055238244075,0.4750912129534062
41.7,0.89921285425426,0.42425091512887786,0.04372652954848951,0.4600921047255054
41.8,0.79108074867127,0.4204842049568276,0.041197736902448184,0.4709397816786031
41.9,0.8435650425229115,0.38764641721321186,0.053089582266081424,0.48293258120217447
42.0,0.9847852238572892,0.42467093008693585,0.06342196988803613,0.5020149057132575
42.1,0.9473105508037747,0.43194203981901585,0.06417414728279339,0.5025372598130772
42.2,0.7037816167914566,0.4344988460213447,0.06081041411163561,0.5150688254333289
42.3,0.5503332638636717,0.4474861348021356,0.06340215208040013,0.5302221735328235
42.4,0.3087866461220761,0.4335479565361241,0.06433988370963013,0.5400479198596494
42.5,0.3742019387365385,0.42628326248065745,0.06103042683604798,0.532617561746867
42.6,0.43460788168971526,0.41744722399276435,0.05038968611687931,0.5275898798617165
42.7,0.7113226880205024,0.3795373234011576,0.057182384580315396,0.5368392374402458
42.8,1.3971548401632772,0.35577964937574164,0.07427116496385976,0.5001711155208294
42.9,2.195892292586933,0.3301104789287406,0.07714862015404383,0.5037969614978232
43.0,3.150933961749944,0.3277760234374529,0.08665796445699865,0.5058521691404558
43.1,4.101790584434357,0.3262915575002039,0.09311254100491712,0.48972803195016673
43.2,5.061714844442001,0.3125745206309195,0.08268900745809889,0.49626760299685724
43.3,5.89882529551785,0.30803409634602036,0.07803449299720244,0.4961509291484999
43.4,6.747717020141281,0.3137120133914511,0.0951816266008564,0.48616826702428656
43.5,7.569997660687859,0.3108795933932901,0.08177344512693299,0.5020294880408847
43.6,8.16426719597133,0.31473298032733105,0.0739591464088322,0.48026213028577225
43.7,8.836820976562835,0.3032231015770567,0.0969724411135322,0.4439659582037148
43.8,9.644237661800585,0.2974572472546308,0.09602977442714326,0.4443596215960317
43.9,10.824031498355353,0.2922805474170815,0.14097321075815641,0.44266292570918525
44.0,12.554900901723746,0.3161094061078282,0.15400153916603052,0.4183675272453268
44.1,14.498213096705408,0.3054359070543821,0.16362791300016724,0.4123225816843312
44.2,17.345395292556137,0.30002539389113775,0.19379611746219885,0.44140886174980837
44.3,23.075049269042342,0.30294186212824425,0.25455373989569674,0.4471184768132685
44.4,34.126900293437586,0.3125541636596907,0.3281387210134847,0.4423924818557571
44.5,52.40647560942703,0.325263143310134,0.4486142959097272,0.398307968344314
44.6,80.14501205655517,0.3680634057250135,0.6206695771799742,0.3642081560479103
44.7,102.41825482867752,0.4315777431818427,0.7963631128525315,0.3635064185999673
44.8,107.24758573430255,0.47395017389960487,0.9120398324891947,0.34899123852365077
44.9,106.34125791275711,0.5306545750072157,0.9817426433488569,0.3319025611532367
45.0,102.83888487993144,0.572248126048886,0.9977076600446847,0.3082507546958116
45.1,101.77166575632707,0.5862870674619983,1.003112056419643,0.29548012388708755
45.2,97.19875759351459,0.6283095829637775,1.0060922429961867,0.2774171631406768
45.3,93.18323081903782,0.6644804519569828,1.0027901946276763,0.2830052394204738
45.4,90.92750165244676,0.6829124430987578,0.997281755318376,0.2694435876409237
45.5,86.09286091332545,0.7079167855940429,0.9893006517415428,0.25368026020666834
45.6,81.91081217161688,0.7234776016563463,1.0188685579624162,0.2135570546427836
45.7,77.85470245923823,0.725499951215561,1.0169273319707122,0.1818218259664411
45.8,68.19374295522715,0.7521605370116298,0.9742714581603201,0.16388572056489684
45.9,58.5174915211993,0.7746449918497219,0.9638953155991917,0.13953548095694795
46.0,50.58828825106857,0.7845777041777181,0.9555853464218744,0.11974996290044136
46.1,43.68338379360423,0.7894414093767725,0.9152110401868514,0.10412000140143664
46.2,38.568306889258835,0.78229345357891,0.8843030790508097,0.09841608917167717
46.3,31.658418777204194,0.7785827444383948,0.8521423070705514,0.09291103496214373
46.4,30.245653651948157,0.7718032966116133,0.8068136416189022,0.09228032835870587
46.5,20.541990859004,0.786919563628731,0.7838585638124896,0.06984088969820479
46.6,14.27731657188125,0.8050655708054596,0.6994136859681104,0.07491495429885385
46.7,6.464659261021203,0.7947597291296704,0.5698428762100219,0.07254411604596336
46.8,-0.27624354620613145,0.7943283144450143,0.4251059250280548,0.08144154308768314
46.9,-6.585328492767831,0.7891116199088316,0.2651461577186806,0.0627353511741229
47.0,-9.304128831655458,0.7717401530243728,0.15001631652936462,0.07961086199474393
47.1,-10.164644921297485,0.7538796798907988,0.1005636480837173,0.10682664067341417
47.2,-10.392073098387577,0.7448468448855801,0.06292632723318276,0.12271367842726047
47.3,-10.454460249148658,0.7459084809156207,0.04110069320205834,0.14512730427979148
47.4,-10.580358572825613,0.7566698806930693,0.03127430591084498,0.17854609464251123
47.5,-10.534903595450471,0.7449604432124523,0.010891573326223978,0.19438796883327217
47.6,-10.499758796711069,0.7360377411086604,0.00827659652438544,0.2099140479796157
47.7,-10.360851485683062,0.7088197232619653,0.00031573421981439116,0.23484872363097659
47.8,-10.272946630050066,0.6950593048835938,0.009431162648752978,0.2598654534010241
47.9,-10.158633256225528,0.6974992106285116,0.029143556448343582,0.2808565461797581
48.0,-10.119656043081005,0.6806081038944083,0.0034734530489383014,0.2898018212799897
48.1,-9.986680997537293,0.6802388482462377,-0.006312186913191435,0.3068678151201962
48.2,-9.824991033007132,0.6504660273625152,-0.002263308912374311,0.33014961558510053
48.3,-9.684309679153614,0.6487862642013168,0.022933961723069867,0.3306243456869355
48.4,-9.479060021978665,0.6256765940900921,0.005763590066623083,0.34385742340405817
48.5,-9.280566137581411,0.6171192508590042,-0.002076550189508007,0.32888568098741117
48.6,-9.131899131894869,0.6131200268379084,0.015035746491222555,0.3558364824327321
48.7,-9.01617234798509,0.6164974533203225,0.02874582492909912,0.36813080314734525
48.8,-9.068730775284633,0.6360219464349169,0.017273616008665366,0.39290606658110755
48.9,-9.28145812992274,0.6588833649866292,0.0010336993753041056,0.3522778212427634
49.0,-9.479448574630315,0.6576631418898032,0.017340855430945185,0.36333757407999495
49.1,-9.496961021759672,0.6470361917884176,0.013438675479581209,0.3912101217581192
49.2,-9.459756057142949,0.6404800503838236,0.013916903362466876,0.38428256062469884
49.3,-9.430432332233813,0.6524337886162225,0.014716569640865712,0.4010406181872706
49.4,-9.504770694077731,0.663534950979654,0.017135250650798895,0.39732529703515396
49.5,-9.566101489507869,0.6518049732645799,0.023499496446688112,0.40579776573015347
49.6,-9.406856536540015,0.6258085631009175,0.02267538643852367,0.4038282253718602
49.7,-9.303845426538006,0.6275033263091023,0.019353492521207858,0.38825866153290284
49.8,-9.171305506235246,0.6069674901185161,0.038979322470257004,0.3932540753374042
49.9,-8.955129343544737,0.6049052355364857,0.008955664037372368,0.4047287220296553
50.0,-8.893003528266167,0.6120029697234916,-0.011004843750827083,0.3907939202152334
50.1,-8.94310463192707,0.6222881434655627,0.007447666520554276,0.40112115561851597
50.2,-8.960136813331431,0.6115131691183063,0.011578976842364698,0.39822020174363265
50.3,-8.844991918737469,0.5996953801965472,0.01242314938732449,0.3821201732111274
50.4,-8.650306726485598,0.5757013917010171,0.03791157964597785,0.37233726628452796
50.5,-8.263651165113885,0.5282719156949035,0.018915624096999786,0.37126012403940734
50.6,-7.827702837019853,0.5249751666002965,0.029565789381768223,0.3648111935932947
50.7,-7.362959785180212,0.505878236982092,0.03951747943990542,0.3503790152060558
50.8,-6.915405409097828,0.49777524578379984,0.04145216968696635,0.3790917240062338
50.9,-6.428775396468332,0.4832919538794301,0.05328487266010313,0.3937646421961662
51.0,-5.910436687780699,0.46858204833651246,0.05759663185170001,0.3879601137465479
51.1,-5.487813151809109,0.4725470383007897,0.031461840958207976,0.39201304682944754
51.2,-5.293542743768329,0.4947169703260455,0.021253228593806545,0.38759114215192064
51.3,-5.289213619986725,0.5032610446049455,0.025033753125044664,0.3971760589154812
51.4,-5.584164710756556,0.5285750529893841,0.005174494801989496,0.43219212750413205
51.5,-5.947778776336488,0.5436289806084666,0.031050717110207574,0.453814166216673
51.6,-6.3640457818239735,0.5575775627477394,0.03269347978043189,0.45303924072157153
51.7,-6.672566356400229,0.5431102687050093,0.015375334072821396,0.45882965008847015
51.8,-6.827069848731682,0.5648573950659492,0.017089582269496844,0.4516084954306547
51.9,-6.997712293268265,0.5373142312213757,0.0112153509759078,0.4933067766945087
52.0,-6.9458960181476135,0.5413081885927926,0.03606268003656507,0.48873175836852645
52.1,-6.900373072385384,0.5203413895815088,0.026335883545891035,0.4989793791781117
52.2,-6.727584501577545,0.515049694307604,0.03864185000406002,0.479759030260074
52.3,-6.48278547638935,0.5108001440884764,0.011097290280099667,0.4848135195843223
52.4,-6.245317469346765,0.48748202146452907,0.007917887660662294,0.489678167395019
52.5,-5.768471786854499,0.4645788078926953,0.030543448110636,0.49607767493554183
52.6,-5.3592433304096,0.46218110621793845,0.03276530594446097,0.4999629971724306
52.7,-4.856562178189492,0.4479699326626451,0.036623703662412514,0.48792583084678637
52.8,-4.420639364155528,0.44760619686311204,0.03310393083821314,0.5005733781431934
52.9,-4.163207408633749,0.46507807999065165,0.02361712375254343,0.5184804961308866
53.0,-3.9145956922888754,0.45205014060945586,0.03747582146560904,0.518669723675397
53.1,-3.6669563918797317,0.4596312388336012,0.040271774560990486,0.508830074243606
53.2,-3.589811821096549,0.4660981499556605,0.042950587686323136,0.4809978229371333
53.3,-3.5487901670442437,0.45225140176073003,0.03834901224390232,0.4933980899748904
53.4,-3.379146760228238,0.45617462625517124,0.02256168832828201,0.5007300873537555
53.5,-3.544390466217995,0.4850881368041254,0.018649562271013415,0.48466514416360484
53.6,-3.788941312128347,0.4863589565301539,0.027307878649964614,0.494485509808967
53.7,-4.029728195201108,0.4862951848132661,0.020014701833462087,0.4908844634299163
53.8,-4.160727213157869,0.4855457432868374,0.029305553232036402,0.4990845490571167
53.9,-4.069984371520346,0.47142205592924574,0.04517038782091362,0.5072457096906335
54.0,-4.050690242866085,0.4789249960108469,0.036715491459139334,0.4978389587417824
54.1,-4.107463969441945,0.4832958863497928,0.029123135223964567,0.5015791621952
54.2,-4.309607015497352,0.4888145821638065,0.008075043238662401,0.5087338226296827
54.3,-4.304232142897899,0.4654343729824627,0.008643337010199953,0.4800936877267372
54.4,-4.195525819180223,0.4742261532539842,0.013795141817329186,0.49441250442520085
54.5,-4.230062978269052,0.471335774663353,0.04236752232049297,0.4817864571041701
54.6,-4.073873279976695,0.470554267854998,0.04590066342999421,0.4564881383355329
54.7,-3.8314166055395997,0.4431288544434115,0.02107607003263271,0.4448144949920144
54.8,-3.5241206329347814,0.4582021666542627,0.015777646205553435,0.45460397262313224
54.9,-3.467091452041909,0.4638357956416584,0.018273233765824227,0.4896848822185569
55.0,-3.442035585257867,0.4553907309554431,0.013013050687643983,0.4961772407593989
55.1,-3.3152225039941143,0.4491691876874455,0.008387898901603828,0.5004497478467574
55.2,-3.025431733361004,0.4367067859043254,0.005534381632519807,0.4909012382882461
55.3,-2.764303788239887,0.42566446141389036,0.025611479484981086,0.4739801673741027
55.4,-2.49284008907083,0.4265672555007199,0.025739117721201292,0.471609960211885
55.5,-2.3534063904620877,0.4453138986168183,0.0349806549568498,0.5050843815459795
55.6,-2.356249721657231,0.4510266470961167,0.043785336307396755,0.5058111963581154
55.7,-2.273254501332583,0.4350855839482557,0.06614219865088433,0.5153988001255349
55.8,-1.961337197140937,0.4360767540921799,0.07392644722036226,0.5323880903983328
55.9,-1.5952941060150228,0.4260878135251777,0.07070095319876236,0.5296079717758378
56.0,-1.2049682240579738,0.41577319252179706,0.07346811780736442,0.5428324142343018
56.1,-0.8362483837261393,0.4014730835966548,0.046711179468367676,0.5379047617396991
56.2,-0.3883586815661651,0.3981834450315553,0.060467467130748034,0.5318699475940851
56.3,-0.08000500459348364,0.40033074716220285,0.06360038923905949,0.5232728664503485
56.4,0.3034735233483689,0.3919344474084292,0.049105346580612934,0.5420677916823795
56.5,0.8375088697791915,0.3696595675929807,0.04475478172574383,0.5338194740079436
56.6,1.3352815569685754,0.3506811055985769,0.04496476269297564,0.5213286635049877
56.7,2.0170996368313534,0.3392284726689486,0.060316291003648964,0.5245276783950933
56.8,2.7196834787217785,0.33884415860989375,0.06291792479586744,0.5245350037997573
56.9,3.2535510938637042,0.34366437173487796,0.06072724774014448,0.5196621929311791
57.0,3.829797632934103,0.33469683683412754,0.052323606318924853,0.5085518082857592
57.1,4.5037618694109725,0.32718414309968025,0.07597025151609625,0.5331991626825139
57.2,5.19923713057428,0.33931055381345143,0.08383080136728707,0.5278940352002123
57.3,5.875549474373731,0.3339757781438513,0.07479201796561237,0.544853409716338
57.4,6.514950032660396,0.3437660097559755,0.09946455882679568,0.5172396428305533
57.5,7.214069970592239,0.3630060497244097,0.10376651921113299,0.5180573597757049
57.6,7.73015533149928,0.37624509511914916,0.11019117823979685,0.5175610870366226
57.7,7.826978539999298,0.41860451719047015,0.11374333886517715,0.5056813912967536
57.8,8.014352499224973,0.41137643453261324,0.12483811385710485,0.5230256814720484
57.9,8.051313111237102,0.38767068848533687,0.09855483434293362,0.5381424851075362
58.0,8.555539183431419,0.3849558332292427,0.1304808299088596,0.5191443148596848
58.1,9.236075758212797,0.38150462325095424,0.10954710317363128,0.5030615593083039
58.2,9.660450676128349,0.3992691660436266,0.12709309297664048,0.4934523935685335
58.3,9.79444567106561,0.37942992766097705,0.1098925601049183,0.49323353642454093
58.4,10.431639514353302,0.3882746595911665,0.1631313534506824,0.5008694547757515
58.5,11.901457097965322,0.4018985073393599,0.1562823964117874,0.5238939645589163
58.6,12.698148479616226,0.40641244955732975,0.1396138850238251,0.5371543663016595
58.7,12.43512505641836,0.4170657824670293,0.1319517501939551,0.5310944824720781
58.8,12.415625899631717,0.42418990480896057,0.1459743235668568,0.5247991684499212
58.9,12.804037213830984,0.4219398312291345,0.1718197125396973,0.552891069821297
59.0,14.420121145113226,0.434386655142117,0.18067893077765754,0.5290891770320404
59.1,16.074060843471507,0.433746936284378,0.20265122416616652,0.5355707336079706
59.2,18.1076275882217,0.4405473902776908,0.21406686600482144,0.5236657633256364
59.3,21.93014165479495,0.44321516202835715,0.2561843812315707,0.5055075513163443
59.4,30.807446666433425,0.43728572038054775,0.32233449011351517,0.47265471323019
59.5,47.02581799994685,0.4382319761383376,0.4384658315270167,0.43469398383133306
59.6,73.07961198871995,0.4546120028550018,0.5938652044518193,0.4065295499507117
59.7,95.98595247330135,0.4997397354839375,0.7610463254608911,0.3662834674447768
59.8,100.79713671329482,0.5635678600522842,0.8984206047431051,0.35190809069699247
59.9,99.21760322453962,0.6014237476635252,0.9371755769165752,0.3229763057858363
60.0,94.90410266753561,0.6403919975628434,0.971208295794532,0.2766669398357009
60.1,88.85053674771027,0.6718955659755663,0.9703431246821668,0.241085183839625
60.2,84.24874212377905,0.705887167028089,0.9850795304912047,0.2399376434749406
60.3,79.72958059069818,0.7294617795828813,0.9640258984690537,0.2283434117420591
60.4,77.07568738543112,0.720413800641763,0.9688199933364221,0.2131693152350955
60.5,74.80545232998381,0.7553536742728234,0.9808521542435674,0.20707180309269976
60.6,67.34641892173146,0.7806769350548934,0.9696902394914523,0.18666448884643289
60.7,65.52583124262112,0.7812570295487097,0.9903373166224779,0.18073302927625756
60.8,65.42003013068523,0.7834707473811418,0.9869915040773062,0.17308490201599916
60.9,60.03033234867847,0.7978358764491945,0.9880289975257717,0.15492378298387172
61.0,57.821929050156136,0.8182916008896588,1.0077844583765907,0.16452652681894495
61.1,56.75233736425075,0.7928542462901713,1.0007234447344853,0.1464452326817362
61.2,50.814620454602945,0.7821845793576918,0.9731934690624142,0.11189032875191822
61.3,42.56231624099031,0.7896680767274529,0.9545226630635987,0.10194978325084404
61.4,44.203007094549655,0.8170300263430046,0.9249971407700012,0.13123488943796816
61.5,35.09917531405173,0.8422130600086059,0.9302722443602465,0.1009180267522183
61.6,28.76368307410023,0.8329120063074975,0.8758858017487444,0.08257935942652064
61.7,22.214008455906047,0.8430819865173076,0.8149463008727144,0.09204365149283977
61.8,11.233393617214855,0.8470095841032224,0.7264901698563502,0.055619456163832195
61.9,-0.24751705365782098,0.8260143186843306,0.5498946845423529,0.03871020422757518
62.0,-6.162261817970029,0.8140528804716552,0.3604688154007538,0.05779056349789792
62.1,-9.0353493223152,0.8002850928488892,0.2136832680034203,0.07069524893832797
62.2,-10.30197856874545,0.8073537181185688,0.1083747182737617,0.08577112353867329
62.3,-10.751027968220168,0.7932312888624358,0.04966442241237187,0.06823856482224201
62.4,-10.731826828772945,0.7782107294630033,0.041262135290557445,0.09350029050924746
62.5,-10.656058692022382,0.7499702465716827,0.06005831286825515,0.09060920140163285
62.6,-10.530459939836708,0.7294032141476201,0.05114775398942338,0.0841506713598867
62.7,-10.469162239820816,0.7329058890132307,0.029307496569463774,0.109497031485211
62.8,-10.383692830053926,0.7153048626356623,0.005886060544412227,0.13314579391536538
62.9,-10.323033496003157,0.7124209223000106,0.013899029207960665,0.14844292212773036
63.0,-10.226007803584267,0.6995493772756759,0.023790355147506593,0.1660902701418918
63.1,-10.164544315453512,0.6962798909198692,0.02929498573124847,0.1509713009130686
63.2,-10.165395861755156,0.7038887103772302,0.019767954912482833,0.1736824766948798
63.3,-10.209383861172949,0.7256620600908128,0.017317574761723242,0.18723191814969248
63.4,-10.254278354665685,0.7059867622758742,0.03990654104470907,0.19547079753693486
63.5,-10.064493675626558,0.6737028620803174,0.0391543052453836,0.20031483961766583
63.6,-9.955077506470818,0.6805808922751446,0.03958725705256456,0.20170802859860004
63.7,-9.92221249810903,0.6887588705756673,0.03356582053089567,0.2084628719393893
63.8,-9.804074821904031,0.6429789033133315,0.026048621496112825,0.24756373156673814
63.9,-9.543437116775337,0.6306947076764994,0.007418445204631464,0.2511363862416167
64.0,-9.556621931541864,0.6578496278423352,-0.007348436883188672,0.2566064918992792
64.1,-9.539494632568422,0.6480420197549933,0.02173680420515017,0.23656920928261696
64.2,-9.538525601959412,0.6539115323936064,0.014659600890060645,0.2735906250907771
64.3,-9.475326835363992,0.6373558871331944,-0.017956457915326688,0.25613830285705946
64.4,-9.379480092830255,0.6359443966955791,-0.011443234287991311,0.2768283251146073
64.5,-9.33709640002488,0.6362305047821484,0.0002625568295621977,0.3043836948004342
64.6,-9.233324054150803,0.6268566547083531,0.018752512090022776,0.31427730889556804
64.7,-9.236020414139563,0.6355944764755342,0.022780880340589994,0.32515121525617285
64.8,-9.24048791862547,0.6334624236463174,0.015052309505257825,0.2931540073686102
64.9,-9.325390286723318,0.651586282302853,0.026680389692202926,0.30775504632158196
65.0,-9.317659781666183,0.6357857802614498,0.001289283360393013,0.3142163015105918
65.1,-9.148888957391875,0.6041938734281577,0.01728628039943943,0.33156699003974066
65.2,-8.926436813478347,0.5918705229863939,0.026471464076928897,0.34635612335986254
65.3,-8.573303020952409,0.5517172443419764,0.022074947064628005,0.3493856464078919
65.4,-8.331856894165831,0.5744397024080645,0.015903883710249894,0.35200130042591005
65.5,-8.152176854448262,0.5631938699022883,0.017580966069975806,0.36581760273975183
65.6,-7.8831908038136085,0.5343287614369262,0.01878450303807805,0.35225149006836054
65.7,-7.466099587413314,0.5158318368372586,0.03495940871016173,0.36109890282969076
65.8,-7.268977663182905,0.530577751569623,0.0306434095154214,0.3686142870141746
65.9,-7.058881133081517,0.5251564634178872,0.01656631894271069,0.3650776876945954
66.0,-6.951431148624163,0.5249147771679827,0.03292104187842335,0.3932164678628912
66.1,-6.705257654146329,0.5062060448520519,0.03909164749418613,0.4059941442164885
66.2,-6.507876232632995,0.5089407130823864,0.046382638149643114,0.42535768189626805
66.3,-6.155770535184214,0.49359159019257765,0.05864927239684687,0.46118640150640383
66.4,-5.799283560101582,0.497449716417414,0.04817608302756784,0.4594485231151681
66.5,-5.7080511391450495,0.5089831698119271,0.04819521497981569,0.4518467734320084
66.6,-5.779399801556577,0.5252017718835326,0.04650099612567893,0.4374464196944526
66.7,-5.821890908458106,0.5177640900368788,0.0120987717021788,0.445709764028143
66.8,-5.810455513384648,0.5081401241803812,0.023645638534727606,0.4478219712082182
66.9,-5.788814119929033,0.5188712147513963,0.04901265249094008,0.4406288332780242
67.0,-5.591726699574758,0.488405501875794,0.049583843878407884,0.41670479443510766
67.1,-5.265111900565692,0.4717684755826041,0.037029039205729274,0.4224459560227663
67.2,-5.016217038586597,0.46952731453696717,0.03367726746016461,0.43302810040645734
67.3,-4.7439731232279,0.47341487345959593,0.011406898330433426,0.4482105251102656
67.4,-4.495933957755966,0.45783002159378805,0.019812192905964546,0.4494554140507801
67.5,-4.254452548441804,0.4594777572823841,0.029587438666326536,0.43152315523411194
67.6,-4.11906560956716,0.45575545421011177,0.02294252794299937,0.4319211288209641
67.7,-3.8671206961134676,0.4448070128323695,0.02306698755256518,0.4376266260115706
67.8,-3.6862006855568024,0.46498550006116507,0.021952344478962434,0.44330391961998494
67.9,-3.626309059459953,0.45773760884332215,0.01945810821034417,0.45139134971316897
68.0,-3.333249019494267,0.432006493528542,0.020766887183251575,0.4666116853324998
68.1,-3.016787468891476,0.425481208242421,0.02910547735531506,0.4924136897571583
68.2,-2.4964512765651636,0.3905169697678674,0.04058356760720468,0.501577315321256
68.3,-1.8921254226627588,0.37982577080106084,0.03498228718609229,0.49377710930388
68.4,-1.1977009638116125,0.3624339165639502,0.02766087247323971,0.4600617870321332
68.5,-0.4562905363401631,0.32940734336260985,0.004112484930210004,0.45907527897346984
68.6,0.38489190012084223,0.31089638364544747,0.007417049706751969,0.4730795218089823
68.7,1.1894233361216424,0.3348900798466328,0.017899865343354197,0.4882526739362232
68.8,1.853142759516356,0.35255154302034714,0.05390590382442883,0.4432683563482233
68.9,2.4721840196675093,0.3634884553856636,0.07059427374137586,0.43113916968764004
69.0,3.0244445529997304,0.3448858691257123,0.06607695019296742,0.43156436389143094
69.1,3.5998843569154695,0.33969238477591923,0.068925967621964,0.41347321596114295
69.2,4.021768383296275,0.3563558341798499,0.04670006018759811,0.4409106870407607
69.3,4.3807012335753415,0.3591921584089114,0.07259161734099281,0.4280760394448816
69.4,4.571888925294067,0.37505142554757437,0.06659004969506256,0.4265344759972207
69.5,4.715616553443492,0.3666872496981931,0.05272907144512811,0.42481354774652735
69.6,4.82406434183376,0.3816972516538836,0.06783083706144631,0.44886205808036134
69.7,4.6857723385944725,0.4115002524362476,0.07270920953988681,0.44469131117059946
69.8,4.5315028084965245,0.41091259551265125,0.09556092787623485,0.4371799242501488
69.9,4.46153263737635,0.4205125123616175,0.09270420114648939,0.4352934619617806
70.0,3.960990655250412,0.4272173509749126,0.07392803699097904,0.4641152949957586
70.1,3.7258522438104684,0.38460612234985114,0.06860497378758944,0.42908881665724435
70.2,3.7860322725173963,0.3824477536997998,0.06812018038110096,0.423811664925867
70.3,3.7541012987589064,0.3968255485160343,0.04490732666343474,0.4108445138916043
70.4,3.5425033675902236,0.403957472084654,0.05144123151751288,0.43790457229644053
